title,date,url
New Zealand central bank holds cash rate at 3.25%,2025-07-09,https://www.reuters.com//business/finance/new-zealand-central-bank-holds-cash-rate-325-2025-07-09/
Exclusive: How US buyers of critical minerals bypass China's export ban,2025-07-09,https://www.reuters.com//business/autos-transportation/how-us-buyers-critical-minerals-bypass-chinas-export-ban-2025-07-09/
China's consumer prices rise for first time in five months,2025-07-09,https://www.reuters.com//world/china/chinas-consumer-prices-rise-first-time-five-months-2025-07-09/
Trump says steep copper tariffs in store as he broadens his trade war,2025-07-09,https://www.reuters.com//world/asia-pacific/japan-south-korea-seek-soften-tariff-blow-before-august-deadline-2025-07-08/
Wall St stocks edge lower as investors look for tariff clarity,2025-07-09,https://www.reuters.com//business/finance/goldman-sachs-lifts-sp-500-return-forecasts-fed-outlook-large-cap-stocks-2025-07-08/
"Trump says US to impose 50% tariff on copper imports, copper futures jump",2025-07-09,https://www.reuters.com//business/healthcare-pharmaceuticals/trump-says-he-will-impose-50-tariff-copper-imports-tuesday-2025-07-08/
"US could collect $300 billion in tariff revenue this year, Treasury chief says",2025-07-09,https://www.reuters.com//world/us/us-could-collect-300-billion-tariff-revenue-this-year-treasury-chief-says-2025-07-08/
"White House adviser Hassett emerging as serious contender for next Fed chair, WSJ reports",2025-07-09,https://www.reuters.com//world/us/white-house-adviser-hassett-emerging-serious-contender-next-fed-chair-wsj-2025-07-09/
"Meta takes around 3% stake in Ray-Ban-parent EssilorLuxottica, source says",2025-07-09,https://www.reuters.com//world/europe/meta-takes-around-3-stake-ray-ban-parent-essilorluxottica-source-says-2025-07-08/
"Trump's tariff deadline delay brings hope, confusion to trade partners, businesses",2025-07-09,https://www.reuters.com//world/asia-pacific/trumps-tariff-deadline-delay-brings-hope-confusion-trade-partners-businesses-2025-07-08/
Dollar gains against yen as Trump's trade war intensifies,2025-07-09,https://www.reuters.com//world/africa/dollar-gains-against-yen-trumps-trade-war-intensifies-2025-07-09/
Apple names insider Sabih Khan as COO,2025-07-09,https://www.reuters.com//business/apple-names-insider-sabih-khan-coo-2025-07-08/
Oil prices ease from two-week highs as investors await tariff clarity,2025-07-09,https://www.reuters.com//business/energy/oil-prices-ease-two-week-highs-investors-await-tariff-clarity-2025-07-09/
"Trading Day: No tariff clarity, or market movement",2025-07-09,https://www.reuters.com//world/china/global-markets-trading-day-2025-07-08/
"US FTC demands better policing of 'Made in USA' claims, sends warning letters",2025-07-09,https://www.reuters.com//legal/litigation/us-ftc-demands-better-policing-made-usa-online-sales-claims-2025-07-08/
"Nissan has halted production of three models for Canada at two US plants, Nikkei reports",2025-07-09,https://www.reuters.com//business/autos-transportation/nissan-halts-production-three-models-canada-two-us-plants-nikkei-reports-2025-07-09/
Australia's central bank focused on US tariff developments,2025-07-09,https://www.reuters.com//world/asia-pacific/australias-central-bank-focused-us-tariff-developments-2025-07-09/
US used car prices surge as tariffs drive market volatility,2025-07-09,https://www.reuters.com//business/autos-transportation/us-used-car-prices-surge-tariffs-drive-market-volatility-2025-07-09/
Trump says BRICS nations to get 10% tariff 'pretty soon',2025-07-09,https://www.reuters.com//business/autos-transportation/trump-says-brics-nations-get-10-tariff-pretty-soon-2025-07-08/
"Boeing deliveries jump to 60 in June, including 8 to China",2025-07-09,https://www.reuters.com//business/aerospace-defense/boeing-delivers-60-jets-june-including-8-china-it-resumes-deliveries-2025-07-08/
"Citigroup to add over 500 jobs in Charlotte, North Carolina governor says",2025-07-09,https://www.reuters.com//business/finance/citigroup-add-over-500-jobs-charlotte-north-carolina-governor-says-2025-07-08/
World's top copper producer Chile in wait-and-see mode after Trump tariff bombshell,2025-07-09,https://www.reuters.com//world/americas/worlds-top-copper-producer-chile-wait-and-see-mode-after-trump-tariff-bombshell-2025-07-08/
Retailers' exposure to tariffs on Asian countries,2025-07-09,https://www.reuters.com//business/retail-consumer/retailers-exposure-tariffs-asian-countries-2025-07-08/
Exclusive: US lawmakers renew concerns about GenScript's ties to China,2025-07-09,https://www.reuters.com//legal/government/us-lawmakers-renew-concerns-about-genscripts-ties-china-2025-07-08/
"In the Fed's hunt for a reason to cut rates, surveys and tariffs make answers elusive",2025-07-08,https://www.reuters.com//business/feds-hunt-reason-cut-rates-surveys-tariffs-make-answers-elusive-2025-07-08/
US 'click to cancel' rule blocked by appeals court,2025-07-09,https://www.reuters.com//legal/legalindustry/us-click-cancel-rule-blocked-by-appeals-court-2025-07-08/
"US consumers happier about finances, expect stable inflation, New York Fed says",2025-07-09,https://www.reuters.com//business/us-consumers-happier-about-finances-expect-stable-inflation-new-york-fed-says-2025-07-08/
"IBM rolls out new chips and servers, aims for simplified AI",2025-07-08,https://www.reuters.com//business/ibm-rolls-out-new-chips-servers-aims-simplified-ai-2025-07-08/
"Investors put 'Liberation Day' lessons to work, scarred by tariff tumult",2025-07-09,https://www.reuters.com//business/investors-put-liberation-day-lessons-work-scarred-by-tariff-tumult-2025-07-08/
